Comment,Designator,Footprint,LCSC
"10u,""C1,C2"",""Capacitor_SMD:C_1206_3216Metric"",""C13585"""
"22u,""C10,C11"",""Capacitor_SMD:C_1206_3216Metric"",""C12891"""
"2.2u,""C12"",""Capacitor_SMD:C_0603_1608Metric"",""C23630"""
"4.7u,""C13"",""Capacitor_SMD:C_0805_2012Metric"",""C1779"""
"1u,""C3"",""Capacitor_SMD:C_0603_1608Metric"",""C15849"""
"0.1u,""C4,C5,C7"",""Capacitor_SMD:C_0603_1608Metric"",""C14663"""
"0.1u,""C6"",""Capacitor_SMD:C_0402_1005Metric"",""C307331"""
"4.7u,""C8"",""Capacitor_SMD:C_0603_1608Metric"",""C19666"""
"10p,""C9"",""Capacitor_SMD:C_0603_1608Metric"",""C1634"""
"D_Schottky_Small,""D1"",""Diode_SMD:D_SMA"",""C8678"""
"UDZVFH10B,""D2"",""Diode_SMD:D_SOD-323_HandSoldering"","""""
"BLUE,""D3"",""LED_SMD:LED_0603_1608Metric"",""C72041"""
"D_TVS,""D4"",""Diode_SMD:D_SOD-323_HandSoldering"","""""
"Polyfuse_Small,""F1"",""Fuse:Fuse_2016_HandSolder"","""""
"Screw_Terminal_01x02,""J1"",""TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal"","""""
"Barrel_Jack_MountingPin,""J2"",""Connector_BarrelJack:BarrelJack_Horizontal"","""""
"USB_B_Micro,""J3"",""Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal"","""""
"Conn_02x03_Odd_Even,""J4,J5"",""Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"","""""
"Conn_01x04,""J6,J7"",""Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"","""""
"Conn_01x02,""J8,J9"",""buck_foot_lib:Solder_wire_PAD"","""""
"10u,""L1"",""Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm"",""C408412"""
"AO3401A,""Q1,Q2"",""Package_TO_SOT_SMD:SOT-23"",""C15127"""
"100k,""R1,R2"",""Resistor_SMD:R_0603_1608Metric"",""C25803"""
"22k,""R10"",""Resistor_SMD:R_0603_1608Metric"",""C31850"""
"820,""R11"",""Resistor_SMD:R_0603_1608Metric"",""C23253"""
"82k,""R3"",""Resistor_SMD:R_0603_1608Metric"",""C23254"""
"68k,""R4"",""Resistor_SMD:R_0603_1608Metric"",""C23231"""
"13k,""R5"",""Resistor_SMD:R_0603_1608Metric"",""C22797"""
"10,""R6"",""Resistor_SMD:R_0603_1608Metric"",""C22859"""
"47k,""R7"",""Resistor_SMD:R_0603_1608Metric"",""C25819"""
"10,""R8"",""Resistor_SMD:R_0402_1005Metric"",""C25077"""
"5.6k,""R9"",""Resistor_SMD:R_0603_1608Metric"",""C23189"""
"MPQ9842GL,""U1"",""buck_foot_lib:QFN16_3mm_x_4mm"","""""
"LDL1117S33R,""U2"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"","""""
"LM358,""U3"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""C7950"""
