Comment,Designator,Footprint,LCSC Part #
"10u Unpolarized capacitor, small symbol","C1,C2",C_1206_3216Metric,C13585
"1u Unpolarized capacitor, small symbol",C3,C_0603_1608Metric,C15849
"0.1u Unpolarized capacitor, small symbol","C4,C5,C7",C_0603_1608Metric,C14663
"0.1u Unpolarized capacitor, small symbol",C6,C_0402_1005Metric,C307331
"4.7u Unpolarized capacitor, small symbol",C8,C_0603_1608Metric,C19666
"10p Unpolarized capacitor, small symbol",C9,C_0603_1608Metric,C1634
"22u Unpolarized capacitor, small symbol","C10,C11",C_1206_3216Metric,C12891
"2.2u Unpolarized capacitor, small symbol",C12,C_0603_1608Metric,C23630
"4.7u Unpolarized capacitor, small symbol",C13,C_0805_2012Metric,C1779
"D_Schottky_Small Schottky diode, small symbol",D1,D_SMA,C8678
"BLUE Light emitting diode, small symbol",D3,LED_0603_1608Metric,C72041
"10u Inductor, small symbol",L1,L_Sunlord_MWSA0518_5.4x5.2mm,C408412
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","Q1,Q2",SOT-23,C15127
"100k Resistor, small symbol","R1,R2",R_0603_1608Metric,C25803
"82k Resistor, small symbol",R3,R_0603_1608Metric,C23254
"68k Resistor, small symbol",R4,R_0603_1608Metric,C23231
"13k Resistor, small symbol",R5,R_0603_1608Metric,C22797
"10 Resistor, small symbol",R6,R_0603_1608Metric,C22859
"47k Resistor, small symbol",R7,R_0603_1608Metric,C25819
"10 Resistor, small symbol",R8,R_0402_1005Metric,C25077
"5.6k Resistor, small symbol",R9,R_0603_1608Metric,C23189
"22k Resistor, small symbol",R10,R_0603_1608Metric,C31850
"820 Resistor, small symbol",R11,R_0603_1608Metric,C23253
"LM358 Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",U3,SOIC-8_3.9x4.9mm_P1.27mm,C7950
